datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2019-07-26 00:00:00+00:00,37203.0,2019-07-27T01:50:00.000+02:00,2019-07-26T23:50:00.000Z,8741,Península,2019
2019-07-27 00:00:00+00:00,30671.0,2019-07-28T01:50:00.000+02:00,2019-07-27T23:50:00.000Z,8741,Península,2019
2019-07-28 00:00:00+00:00,28916.0,2019-07-29T01:50:00.000+02:00,2019-07-28T23:50:00.000Z,8741,Península,2019
2019-07-29 00:00:00+00:00,35537.0,2019-07-30T01:50:00.000+02:00,2019-07-29T23:50:00.000Z,8741,Península,2019
2019-07-30 00:00:00+00:00,35331.0,2019-07-31T00:00:00.000+02:00,2019-07-30T22:00:00.000Z,8741,Península,2019
2019-07-31 00:00:00+00:00,27929.0,2019-08-01T01:50:00.000+02:00,2019-07-31T23:50:00.000Z,8741,Península,2019
2019-08-01 00:00:00+00:00,36334.0,2019-08-02T01:50:00.000+02:00,2019-08-01T23:50:00.000Z,8741,Península,2019
2019-08-02 00:00:00+00:00,36324.0,2019-08-03T01:50:00.000+02:00,2019-08-02T23:50:00.000Z,8741,Península,2019
2019-08-03 00:00:00+00:00,31543.0,2019-08-04T01:50:00.000+02:00,2019-08-03T23:50:00.000Z,8741,Península,2019
2019-08-04 00:00:00+00:00,29874.0,2019-08-05T01:50:00.000+02:00,2019-08-04T23:50:00.000Z,8741,Península,2019
2019-08-05 00:00:00+00:00,36092.0,2019-08-06T01:50:00.000+02:00,2019-08-05T23:50:00.000Z,8741,Península,2019
2019-08-06 00:00:00+00:00,36745.0,2019-08-07T01:50:00.000+02:00,2019-08-06T23:50:00.000Z,8741,Península,2019
2019-08-07 00:00:00+00:00,36094.0,2019-08-08T01:50:00.000+02:00,2019-08-07T23:50:00.000Z,8741,Península,2019
2019-08-08 00:00:00+00:00,37100.0,2019-08-09T01:50:00.000+02:00,2019-08-08T23:50:00.000Z,8741,Península,2019
2019-08-09 00:00:00+00:00,37354.0,2019-08-10T01:50:00.000+02:00,2019-08-09T23:50:00.000Z,8741,Península,2019
2019-08-10 00:00:00+00:00,32163.0,2019-08-11T01:50:00.000+02:00,2019-08-10T23:50:00.000Z,8741,Península,2019
2019-08-11 00:00:00+00:00,28992.0,2019-08-12T01:50:00.000+02:00,2019-08-11T23:50:00.000Z,8741,Península,2019
2019-08-12 00:00:00+00:00,32515.0,2019-08-13T01:50:00.000+02:00,2019-08-12T23:50:00.000Z,8741,Península,2019
2019-08-13 00:00:00+00:00,32401.0,2019-08-14T01:50:00.000+02:00,2019-08-13T23:50:00.000Z,8741,Península,2019
2019-08-14 00:00:00+00:00,33252.0,2019-08-15T01:50:00.000+02:00,2019-08-14T23:50:00.000Z,8741,Península,2019
2019-08-15 00:00:00+00:00,29200.0,2019-08-16T01:50:00.000+02:00,2019-08-15T23:50:00.000Z,8741,Península,2019
2019-08-16 00:00:00+00:00,32812.0,2019-08-17T01:50:00.000+02:00,2019-08-16T23:50:00.000Z,8741,Península,2019
2019-08-17 00:00:00+00:00,31298.0,2019-08-18T01:50:00.000+02:00,2019-08-17T23:50:00.000Z,8741,Península,2019
2019-08-18 00:00:00+00:00,29399.0,2019-08-19T01:50:00.000+02:00,2019-08-18T23:50:00.000Z,8741,Península,2019
2019-08-19 00:00:00+00:00,34758.0,2019-08-20T01:50:00.000+02:00,2019-08-19T23:50:00.000Z,8741,Península,2019
2019-08-20 00:00:00+00:00,34214.0,2019-08-21T01:50:00.000+02:00,2019-08-20T23:50:00.000Z,8741,Península,2019
2019-08-21 00:00:00+00:00,33880.0,2019-08-22T01:50:00.000+02:00,2019-08-21T23:50:00.000Z,8741,Península,2019
2019-08-22 00:00:00+00:00,34472.0,2019-08-23T01:50:00.000+02:00,2019-08-22T23:50:00.000Z,8741,Península,2019
2019-08-23 00:00:00+00:00,34572.0,2019-08-24T01:50:00.000+02:00,2019-08-23T23:50:00.000Z,8741,Península,2019
2019-08-24 00:00:00+00:00,30885.0,2019-08-25T01:50:00.000+02:00,2019-08-24T23:50:00.000Z,8741,Península,2019
2019-08-25 00:00:00+00:00,29043.0,2019-08-26T01:50:00.000+02:00,2019-08-25T23:50:00.000Z,8741,Península,2019
2019-08-26 00:00:00+00:00,35138.0,2019-08-27T01:50:00.000+02:00,2019-08-26T23:50:00.000Z,8741,Península,2019
2019-08-27 00:00:00+00:00,34712.0,2019-08-28T01:50:00.000+02:00,2019-08-27T23:50:00.000Z,8741,Península,2019
2019-08-28 00:00:00+00:00,35288.0,2019-08-29T01:50:00.000+02:00,2019-08-28T23:50:00.000Z,8741,Península,2019
2019-08-29 00:00:00+00:00,36271.0,2019-08-30T01:50:00.000+02:00,2019-08-29T23:50:00.000Z,8741,Península,2019
2019-08-30 00:00:00+00:00,36785.0,2019-08-31T00:00:00.000+02:00,2019-08-30T22:00:00.000Z,8741,Península,2019
2019-08-31 00:00:00+00:00,26214.0,2019-09-01T01:50:00.000+02:00,2019-08-31T23:50:00.000Z,8741,Península,2019
2019-09-01 00:00:00+00:00,30061.0,2019-09-02T01:50:00.000+02:00,2019-09-01T23:50:00.000Z,8741,Península,2019
2019-09-02 00:00:00+00:00,35511.0,2019-09-03T01:50:00.000+02:00,2019-09-02T23:50:00.000Z,8741,Península,2019
2019-09-03 00:00:00+00:00,37005.0,2019-09-04T01:50:00.000+02:00,2019-09-03T23:50:00.000Z,8741,Península,2019
2019-09-04 00:00:00+00:00,37129.0,2019-09-05T01:50:00.000+02:00,2019-09-04T23:50:00.000Z,8741,Península,2019
2019-09-05 00:00:00+00:00,35354.0,2019-09-06T01:50:00.000+02:00,2019-09-05T23:50:00.000Z,8741,Península,2019
2019-09-06 00:00:00+00:00,34155.0,2019-09-07T01:50:00.000+02:00,2019-09-06T23:50:00.000Z,8741,Península,2019
2019-09-07 00:00:00+00:00,29619.0,2019-09-08T01:50:00.000+02:00,2019-09-07T23:50:00.000Z,8741,Península,2019
2019-09-08 00:00:00+00:00,28564.0,2019-09-09T01:50:00.000+02:00,2019-09-08T23:50:00.000Z,8741,Península,2019
2019-09-09 00:00:00+00:00,33096.0,2019-09-10T01:50:00.000+02:00,2019-09-09T23:50:00.000Z,8741,Península,2019
2019-09-10 00:00:00+00:00,32427.0,2019-09-11T01:50:00.000+02:00,2019-09-10T23:50:00.000Z,8741,Península,2019
2019-09-11 00:00:00+00:00,31310.0,2019-09-12T01:50:00.000+02:00,2019-09-11T23:50:00.000Z,8741,Península,2019
2019-09-12 00:00:00+00:00,32274.0,2019-09-13T01:50:00.000+02:00,2019-09-12T23:50:00.000Z,8741,Península,2019
2019-09-13 00:00:00+00:00,31857.0,2019-09-14T01:50:00.000+02:00,2019-09-13T23:50:00.000Z,8741,Península,2019
2019-09-14 00:00:00+00:00,28444.0,2019-09-15T01:50:00.000+02:00,2019-09-14T23:50:00.000Z,8741,Península,2019
2019-09-15 00:00:00+00:00,28073.0,2019-09-16T01:50:00.000+02:00,2019-09-15T23:50:00.000Z,8741,Península,2019
2019-09-16 00:00:00+00:00,33195.0,2019-09-17T01:50:00.000+02:00,2019-09-16T23:50:00.000Z,8741,Península,2019
2019-09-17 00:00:00+00:00,33824.0,2019-09-18T01:50:00.000+02:00,2019-09-17T23:50:00.000Z,8741,Península,2019
2019-09-18 00:00:00+00:00,33896.0,2019-09-19T01:50:00.000+02:00,2019-09-18T23:50:00.000Z,8741,Península,2019
2019-09-19 00:00:00+00:00,34238.0,2019-09-20T01:50:00.000+02:00,2019-09-19T23:50:00.000Z,8741,Península,2019
2019-09-20 00:00:00+00:00,33674.0,2019-09-21T01:50:00.000+02:00,2019-09-20T23:50:00.000Z,8741,Península,2019
2019-09-21 00:00:00+00:00,29444.0,2019-09-22T01:50:00.000+02:00,2019-09-21T23:50:00.000Z,8741,Península,2019
2019-09-22 00:00:00+00:00,27851.0,2019-09-23T01:50:00.000+02:00,2019-09-22T23:50:00.000Z,8741,Península,2019
2019-09-23 00:00:00+00:00,32536.0,2019-09-24T01:50:00.000+02:00,2019-09-23T23:50:00.000Z,8741,Península,2019
2019-09-24 00:00:00+00:00,33200.0,2019-09-25T01:50:00.000+02:00,2019-09-24T23:50:00.000Z,8741,Península,2019
2019-09-25 00:00:00+00:00,33371.0,2019-09-26T01:50:00.000+02:00,2019-09-25T23:50:00.000Z,8741,Península,2019
2019-09-26 00:00:00+00:00,33654.0,2019-09-27T01:50:00.000+02:00,2019-09-26T23:50:00.000Z,8741,Península,2019
2019-09-27 00:00:00+00:00,33740.0,2019-09-28T01:50:00.000+02:00,2019-09-27T23:50:00.000Z,8741,Península,2019
2019-09-28 00:00:00+00:00,29172.0,2019-09-29T01:50:00.000+02:00,2019-09-28T23:50:00.000Z,8741,Península,2019
2019-09-29 00:00:00+00:00,28443.0,2019-09-30T00:00:00.000+02:00,2019-09-29T22:00:00.000Z,8741,Península,2019
2019-09-30 00:00:00+00:00,25550.0,2019-10-01T01:50:00.000+02:00,2019-09-30T23:50:00.000Z,8741,Península,2019
2019-10-01 00:00:00+00:00,33691.0,2019-10-02T01:50:00.000+02:00,2019-10-01T23:50:00.000Z,8741,Península,2019
2019-10-02 00:00:00+00:00,33132.0,2019-10-03T01:50:00.000+02:00,2019-10-02T23:50:00.000Z,8741,Península,2019
2019-10-03 00:00:00+00:00,32603.0,2019-10-04T01:50:00.000+02:00,2019-10-03T23:50:00.000Z,8741,Península,2019
2019-10-04 00:00:00+00:00,32748.0,2019-10-05T01:50:00.000+02:00,2019-10-04T23:50:00.000Z,8741,Península,2019
2019-10-05 00:00:00+00:00,28877.0,2019-10-06T01:50:00.000+02:00,2019-10-05T23:50:00.000Z,8741,Península,2019
2019-10-06 00:00:00+00:00,28080.0,2019-10-07T01:50:00.000+02:00,2019-10-06T23:50:00.000Z,8741,Península,2019
2019-10-07 00:00:00+00:00,32683.0,2019-10-08T01:50:00.000+02:00,2019-10-07T23:50:00.000Z,8741,Península,2019
2019-10-08 00:00:00+00:00,33542.0,2019-10-09T01:50:00.000+02:00,2019-10-08T23:50:00.000Z,8741,Península,2019
2019-10-09 00:00:00+00:00,32227.0,2019-10-10T01:50:00.000+02:00,2019-10-09T23:50:00.000Z,8741,Península,2019
2019-10-10 00:00:00+00:00,32671.0,2019-10-11T01:50:00.000+02:00,2019-10-10T23:50:00.000Z,8741,Península,2019
2019-10-11 00:00:00+00:00,32185.0,2019-10-12T01:50:00.000+02:00,2019-10-11T23:50:00.000Z,8741,Península,2019
2019-10-12 00:00:00+00:00,27566.0,2019-10-13T01:50:00.000+02:00,2019-10-12T23:50:00.000Z,8741,Península,2019
2019-10-13 00:00:00+00:00,27754.0,2019-10-14T01:50:00.000+02:00,2019-10-13T23:50:00.000Z,8741,Península,2019
2019-10-14 00:00:00+00:00,32421.0,2019-10-15T01:50:00.000+02:00,2019-10-14T23:50:00.000Z,8741,Península,2019
2019-10-15 00:00:00+00:00,32021.0,2019-10-16T01:50:00.000+02:00,2019-10-15T23:50:00.000Z,8741,Península,2019
2019-10-16 00:00:00+00:00,32567.0,2019-10-17T01:50:00.000+02:00,2019-10-16T23:50:00.000Z,8741,Península,2019
2019-10-17 00:00:00+00:00,32541.0,2019-10-18T01:50:00.000+02:00,2019-10-17T23:50:00.000Z,8741,Península,2019
2019-10-18 00:00:00+00:00,31544.0,2019-10-19T01:50:00.000+02:00,2019-10-18T23:50:00.000Z,8741,Península,2019
2019-10-19 00:00:00+00:00,28552.0,2019-10-20T01:50:00.000+02:00,2019-10-19T23:50:00.000Z,8741,Península,2019
2019-10-20 00:00:00+00:00,27653.0,2019-10-21T01:50:00.000+02:00,2019-10-20T23:50:00.000Z,8741,Península,2019
2019-10-21 00:00:00+00:00,32600.0,2019-10-22T01:50:00.000+02:00,2019-10-21T23:50:00.000Z,8741,Península,2019
2019-10-22 00:00:00+00:00,33458.0,2019-10-23T01:50:00.000+02:00,2019-10-22T23:50:00.000Z,8741,Península,2019
2019-10-23 00:00:00+00:00,33904.0,2019-10-24T01:50:00.000+02:00,2019-10-23T23:50:00.000Z,8741,Península,2019
2019-10-24 00:00:00+00:00,33322.0,2019-10-25T01:50:00.000+02:00,2019-10-24T23:50:00.000Z,8741,Península,2019
2019-10-25 00:00:00+00:00,32230.0,2019-10-26T01:50:00.000+02:00,2019-10-25T23:50:00.000Z,8741,Península,2019
2019-10-26 00:00:00+00:00,28305.0,2019-10-27T01:50:00.000+02:00,2019-10-26T23:50:00.000Z,8741,Península,2019
2019-10-27 00:00:00+00:00,27698.0,2019-10-28T00:50:00.000+01:00,2019-10-27T23:50:00.000Z,8741,Península,2019
2019-10-28 00:00:00+00:00,32812.0,2019-10-29T00:50:00.000+01:00,2019-10-28T23:50:00.000Z,8741,Península,2019
2019-10-29 00:00:00+00:00,32819.0,2019-10-30T00:50:00.000+01:00,2019-10-29T23:50:00.000Z,8741,Península,2019
2019-10-30 00:00:00+00:00,32427.0,2019-10-31T00:00:00.000+01:00,2019-10-30T23:00:00.000Z,8741,Península,2019
2019-10-31 00:00:00+00:00,24592.0,2019-11-01T00:50:00.000+01:00,2019-10-31T23:50:00.000Z,8741,Península,2019
2019-11-01 00:00:00+00:00,27130.0,2019-11-02T00:50:00.000+01:00,2019-11-01T23:50:00.000Z,8741,Península,2019
2019-11-02 00:00:00+00:00,27480.0,2019-11-03T00:50:00.000+01:00,2019-11-02T23:50:00.000Z,8741,Península,2019
2019-11-03 00:00:00+00:00,27324.0,2019-11-04T00:50:00.000+01:00,2019-11-03T23:50:00.000Z,8741,Península,2019
2019-11-04 00:00:00+00:00,32584.0,2019-11-05T00:50:00.000+01:00,2019-11-04T23:50:00.000Z,8741,Península,2019
2019-11-05 00:00:00+00:00,33173.0,2019-11-06T00:50:00.000+01:00,2019-11-05T23:50:00.000Z,8741,Península,2019
2019-11-06 00:00:00+00:00,33564.0,2019-11-07T00:50:00.000+01:00,2019-11-06T23:50:00.000Z,8741,Península,2019
2019-11-07 00:00:00+00:00,34347.0,2019-11-08T00:50:00.000+01:00,2019-11-07T23:50:00.000Z,8741,Península,2019
2019-11-08 00:00:00+00:00,33765.0,2019-11-09T00:50:00.000+01:00,2019-11-08T23:50:00.000Z,8741,Península,2019
2019-11-09 00:00:00+00:00,30181.0,2019-11-10T00:50:00.000+01:00,2019-11-09T23:50:00.000Z,8741,Península,2019
2019-11-10 00:00:00+00:00,29813.0,2019-11-11T00:50:00.000+01:00,2019-11-10T23:50:00.000Z,8741,Península,2019
2019-11-11 00:00:00+00:00,35326.0,2019-11-12T00:50:00.000+01:00,2019-11-11T23:50:00.000Z,8741,Península,2019
2019-11-12 00:00:00+00:00,35612.0,2019-11-13T00:50:00.000+01:00,2019-11-12T23:50:00.000Z,8741,Península,2019
2019-11-13 00:00:00+00:00,35765.0,2019-11-14T00:50:00.000+01:00,2019-11-13T23:50:00.000Z,8741,Península,2019
2019-11-14 00:00:00+00:00,36852.0,2019-11-15T00:50:00.000+01:00,2019-11-14T23:50:00.000Z,8741,Península,2019
2019-11-15 00:00:00+00:00,35824.0,2019-11-16T00:50:00.000+01:00,2019-11-15T23:50:00.000Z,8741,Península,2019
2019-11-16 00:00:00+00:00,32080.0,2019-11-17T00:50:00.000+01:00,2019-11-16T23:50:00.000Z,8741,Península,2019
2019-11-17 00:00:00+00:00,31836.0,2019-11-18T00:50:00.000+01:00,2019-11-17T23:50:00.000Z,8741,Península,2019
2019-11-18 00:00:00+00:00,37019.0,2019-11-19T00:50:00.000+01:00,2019-11-18T23:50:00.000Z,8741,Península,2019
2019-11-19 00:00:00+00:00,37679.0,2019-11-20T00:50:00.000+01:00,2019-11-19T23:50:00.000Z,8741,Península,2019
2019-11-20 00:00:00+00:00,37480.0,2019-11-21T00:50:00.000+01:00,2019-11-20T23:50:00.000Z,8741,Península,2019
2019-11-21 00:00:00+00:00,37332.0,2019-11-22T00:50:00.000+01:00,2019-11-21T23:50:00.000Z,8741,Península,2019
2019-11-22 00:00:00+00:00,36978.0,2019-11-23T00:50:00.000+01:00,2019-11-22T23:50:00.000Z,8741,Península,2019
2019-11-23 00:00:00+00:00,31131.0,2019-11-24T00:50:00.000+01:00,2019-11-23T23:50:00.000Z,8741,Península,2019
2019-11-24 00:00:00+00:00,31515.0,2019-11-25T00:50:00.000+01:00,2019-11-24T23:50:00.000Z,8741,Península,2019
2019-11-25 00:00:00+00:00,36032.0,2019-11-26T00:50:00.000+01:00,2019-11-25T23:50:00.000Z,8741,Península,2019
2019-11-26 00:00:00+00:00,35575.0,2019-11-27T00:50:00.000+01:00,2019-11-26T23:50:00.000Z,8741,Península,2019
2019-11-27 00:00:00+00:00,35147.0,2019-11-28T00:50:00.000+01:00,2019-11-27T23:50:00.000Z,8741,Península,2019
2019-11-28 00:00:00+00:00,35332.0,2019-11-29T00:50:00.000+01:00,2019-11-28T23:50:00.000Z,8741,Península,2019
2019-11-29 00:00:00+00:00,33794.0,2019-11-30T00:00:00.000+01:00,2019-11-29T23:00:00.000Z,8741,Península,2019
2019-12-31 00:00:00+00:00,23136.0,2020-01-01T00:50:00.000+01:00,2019-12-31T23:50:00.000Z,8741,Península,2020
2020-01-01 00:00:00+00:00,28037.0,2020-01-02T00:50:00.000+01:00,2020-01-01T23:50:00.000Z,8741,Península,2020
2020-01-02 00:00:00+00:00,34166.0,2020-01-03T00:50:00.000+01:00,2020-01-02T23:50:00.000Z,8741,Península,2020
2020-01-03 00:00:00+00:00,34735.0,2020-01-04T00:50:00.000+01:00,2020-01-03T23:50:00.000Z,8741,Península,2020
2020-01-04 00:00:00+00:00,31817.0,2020-01-05T00:50:00.000+01:00,2020-01-04T23:50:00.000Z,8741,Península,2020
2020-01-05 00:00:00+00:00,29530.0,2020-01-06T00:50:00.000+01:00,2020-01-05T23:50:00.000Z,8741,Península,2020
2020-01-06 00:00:00+00:00,30454.0,2020-01-07T00:50:00.000+01:00,2020-01-06T23:50:00.000Z,8741,Península,2020
2020-01-07 00:00:00+00:00,37584.0,2020-01-08T00:50:00.000+01:00,2020-01-07T23:50:00.000Z,8741,Península,2020
2020-01-08 00:00:00+00:00,38163.0,2020-01-09T00:50:00.000+01:00,2020-01-08T23:50:00.000Z,8741,Península,2020
2020-01-09 00:00:00+00:00,38340.0,2020-01-10T00:50:00.000+01:00,2020-01-09T23:50:00.000Z,8741,Península,2020
2020-01-10 00:00:00+00:00,37590.0,2020-01-11T00:50:00.000+01:00,2020-01-10T23:50:00.000Z,8741,Península,2020
2020-01-11 00:00:00+00:00,33737.0,2020-01-12T00:50:00.000+01:00,2020-01-11T23:50:00.000Z,8741,Península,2020
2020-01-12 00:00:00+00:00,34004.0,2020-01-13T00:50:00.000+01:00,2020-01-12T23:50:00.000Z,8741,Península,2020
2020-01-13 00:00:00+00:00,39703.0,2020-01-14T00:50:00.000+01:00,2020-01-13T23:50:00.000Z,8741,Península,2020
2020-01-14 00:00:00+00:00,39270.0,2020-01-15T00:50:00.000+01:00,2020-01-14T23:50:00.000Z,8741,Península,2020
2020-01-15 00:00:00+00:00,38550.0,2020-01-16T00:50:00.000+01:00,2020-01-15T23:50:00.000Z,8741,Península,2020
2020-01-16 00:00:00+00:00,38140.0,2020-01-17T00:50:00.000+01:00,2020-01-16T23:50:00.000Z,8741,Península,2020
2020-01-17 00:00:00+00:00,36724.0,2020-01-18T00:50:00.000+01:00,2020-01-17T23:50:00.000Z,8741,Península,2020
2020-01-18 00:00:00+00:00,32864.0,2020-01-19T00:50:00.000+01:00,2020-01-18T23:50:00.000Z,8741,Península,2020
2020-01-19 00:00:00+00:00,33971.0,2020-01-20T00:50:00.000+01:00,2020-01-19T23:50:00.000Z,8741,Península,2020
2020-01-20 00:00:00+00:00,40186.0,2020-01-21T00:50:00.000+01:00,2020-01-20T23:50:00.000Z,8741,Península,2020
2020-01-21 00:00:00+00:00,40084.0,2020-01-22T00:50:00.000+01:00,2020-01-21T23:50:00.000Z,8741,Península,2020
2020-01-22 00:00:00+00:00,38846.0,2020-01-23T00:50:00.000+01:00,2020-01-22T23:50:00.000Z,8741,Península,2020
2020-01-23 00:00:00+00:00,38162.0,2020-01-24T00:50:00.000+01:00,2020-01-23T23:50:00.000Z,8741,Península,2020
2020-01-24 00:00:00+00:00,37682.0,2020-01-25T00:50:00.000+01:00,2020-01-24T23:50:00.000Z,8741,Península,2020
2020-01-25 00:00:00+00:00,33160.0,2020-01-26T00:50:00.000+01:00,2020-01-25T23:50:00.000Z,8741,Península,2020
2020-01-26 00:00:00+00:00,33203.0,2020-01-27T00:50:00.000+01:00,2020-01-26T23:50:00.000Z,8741,Península,2020
2020-01-27 00:00:00+00:00,38025.0,2020-01-28T00:50:00.000+01:00,2020-01-27T23:50:00.000Z,8741,Península,2020
2020-01-28 00:00:00+00:00,37321.0,2020-01-29T00:50:00.000+01:00,2020-01-28T23:50:00.000Z,8741,Península,2020
2020-01-29 00:00:00+00:00,36570.0,2020-01-30T00:50:00.000+01:00,2020-01-29T23:50:00.000Z,8741,Península,2020
2020-01-30 00:00:00+00:00,35754.0,2020-01-31T00:00:00.000+01:00,2020-01-30T23:00:00.000Z,8741,Península,2020
2020-01-31 00:00:00+00:00,27498.0,2020-02-01T00:50:00.000+01:00,2020-01-31T23:50:00.000Z,8741,Península,2020
2020-02-01 00:00:00+00:00,30507.0,2020-02-02T00:50:00.000+01:00,2020-02-01T23:50:00.000Z,8741,Península,2020
2020-02-02 00:00:00+00:00,30035.0,2020-02-03T00:50:00.000+01:00,2020-02-02T23:50:00.000Z,8741,Península,2020
2020-02-03 00:00:00+00:00,33976.0,2020-02-04T00:50:00.000+01:00,2020-02-03T23:50:00.000Z,8741,Península,2020
2020-02-04 00:00:00+00:00,34387.0,2020-02-05T00:50:00.000+01:00,2020-02-04T23:50:00.000Z,8741,Península,2020
2020-02-05 00:00:00+00:00,34785.0,2020-02-06T00:50:00.000+01:00,2020-02-05T23:50:00.000Z,8741,Península,2020
2020-02-06 00:00:00+00:00,35227.0,2020-02-07T00:50:00.000+01:00,2020-02-06T23:50:00.000Z,8741,Península,2020
2020-02-07 00:00:00+00:00,35291.0,2020-02-08T00:50:00.000+01:00,2020-02-07T23:50:00.000Z,8741,Península,2020
2020-02-08 00:00:00+00:00,31185.0,2020-02-09T00:50:00.000+01:00,2020-02-08T23:50:00.000Z,8741,Península,2020
2020-02-09 00:00:00+00:00,31549.0,2020-02-10T00:50:00.000+01:00,2020-02-09T23:50:00.000Z,8741,Península,2020
2020-02-10 00:00:00+00:00,34796.0,2020-02-11T00:50:00.000+01:00,2020-02-10T23:50:00.000Z,8741,Península,2020
2020-02-11 00:00:00+00:00,34992.0,2020-02-12T00:50:00.000+01:00,2020-02-11T23:50:00.000Z,8741,Península,2020
2020-02-12 00:00:00+00:00,35277.0,2020-02-13T00:50:00.000+01:00,2020-02-12T23:50:00.000Z,8741,Península,2020
2020-02-13 00:00:00+00:00,34822.0,2020-02-14T00:50:00.000+01:00,2020-02-13T23:50:00.000Z,8741,Península,2020
2020-02-14 00:00:00+00:00,34341.0,2020-02-15T00:50:00.000+01:00,2020-02-14T23:50:00.000Z,8741,Península,2020
2020-02-15 00:00:00+00:00,30695.0,2020-02-16T00:50:00.000+01:00,2020-02-15T23:50:00.000Z,8741,Península,2020
2020-02-16 00:00:00+00:00,30343.0,2020-02-17T00:50:00.000+01:00,2020-02-16T23:50:00.000Z,8741,Península,2020
2020-02-17 00:00:00+00:00,34205.0,2020-02-18T00:50:00.000+01:00,2020-02-17T23:50:00.000Z,8741,Península,2020
2020-02-18 00:00:00+00:00,35136.0,2020-02-19T00:50:00.000+01:00,2020-02-18T23:50:00.000Z,8741,Península,2020
2020-02-19 00:00:00+00:00,35112.0,2020-02-20T00:50:00.000+01:00,2020-02-19T23:50:00.000Z,8741,Península,2020
2020-02-20 00:00:00+00:00,35088.0,2020-02-21T00:50:00.000+01:00,2020-02-20T23:50:00.000Z,8741,Península,2020
2020-02-21 00:00:00+00:00,34350.0,2020-02-22T00:50:00.000+01:00,2020-02-21T23:50:00.000Z,8741,Península,2020
2020-02-22 00:00:00+00:00,30145.0,2020-02-23T00:50:00.000+01:00,2020-02-22T23:50:00.000Z,8741,Península,2020
2020-02-23 00:00:00+00:00,29597.0,2020-02-24T00:50:00.000+01:00,2020-02-23T23:50:00.000Z,8741,Península,2020
2020-02-24 00:00:00+00:00,34175.0,2020-02-25T00:50:00.000+01:00,2020-02-24T23:50:00.000Z,8741,Península,2020
2020-02-25 00:00:00+00:00,34337.0,2020-02-26T00:50:00.000+01:00,2020-02-25T23:50:00.000Z,8741,Península,2020
2020-02-26 00:00:00+00:00,34695.0,2020-02-27T00:50:00.000+01:00,2020-02-26T23:50:00.000Z,8741,Península,2020
2020-02-27 00:00:00+00:00,34157.0,2020-02-28T00:50:00.000+01:00,2020-02-27T23:50:00.000Z,8741,Península,2020
2020-02-28 00:00:00+00:00,32541.0,2020-02-29T00:00:00.000+01:00,2020-02-28T23:00:00.000Z,8741,Península,2020
2020-02-29 00:00:00+00:00,25229.0,2020-03-01T00:50:00.000+01:00,2020-02-29T23:50:00.000Z,8741,Península,2020
2020-03-01 00:00:00+00:00,29995.0,2020-03-02T00:50:00.000+01:00,2020-03-01T23:50:00.000Z,8741,Península,2020
2020-03-02 00:00:00+00:00,34631.0,2020-03-03T00:50:00.000+01:00,2020-03-02T23:50:00.000Z,8741,Península,2020
2020-03-03 00:00:00+00:00,35161.0,2020-03-04T00:50:00.000+01:00,2020-03-03T23:50:00.000Z,8741,Península,2020
2020-03-04 00:00:00+00:00,34843.0,2020-03-05T00:50:00.000+01:00,2020-03-04T23:50:00.000Z,8741,Península,2020
2020-03-05 00:00:00+00:00,34448.0,2020-03-06T00:50:00.000+01:00,2020-03-05T23:50:00.000Z,8741,Península,2020
2020-03-06 00:00:00+00:00,34358.0,2020-03-07T00:50:00.000+01:00,2020-03-06T23:50:00.000Z,8741,Península,2020
2020-03-07 00:00:00+00:00,30645.0,2020-03-08T00:50:00.000+01:00,2020-03-07T23:50:00.000Z,8741,Península,2020
2020-03-08 00:00:00+00:00,30309.0,2020-03-09T00:50:00.000+01:00,2020-03-08T23:50:00.000Z,8741,Península,2020
2020-03-09 00:00:00+00:00,34163.0,2020-03-10T00:50:00.000+01:00,2020-03-09T23:50:00.000Z,8741,Península,2020
2020-03-10 00:00:00+00:00,34239.0,2020-03-11T00:50:00.000+01:00,2020-03-10T23:50:00.000Z,8741,Península,2020
2020-03-11 00:00:00+00:00,34010.0,2020-03-12T00:50:00.000+01:00,2020-03-11T23:50:00.000Z,8741,Península,2020
2020-03-12 00:00:00+00:00,33711.0,2020-03-13T00:50:00.000+01:00,2020-03-12T23:50:00.000Z,8741,Península,2020
2020-03-13 00:00:00+00:00,32941.0,2020-03-14T00:50:00.000+01:00,2020-03-13T23:50:00.000Z,8741,Península,2020
2020-03-14 00:00:00+00:00,29082.0,2020-03-15T00:50:00.000+01:00,2020-03-14T23:50:00.000Z,8741,Península,2020
